Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
ID,BPN,BPN,,Indonesia,Sepingan,AmadeusProvider,1,Balikpapan
CA,YZV,YZV,QC,Canada,Sept Iles,AmadeusProvider,1,Sept Iles
MY,SPE,SPE,,Malaysia,Sepulot,AmadeusProvider,1,Sepulot
US,SQV,SQV,WA,United States Of America,Sequim Valley Apt,AmadeusProvider,1,Sequim
TZ,SEU,SEU,,Tanzania-United Republic,Seronera,AmadeusProvider,1,Seronera
BR,RRN,RRN,PA,Brazil,Serra Norte,AmadeusProvider,1,Serra Norte
BR,RSG,RSG,PA,Brazil,Serra Pelada,AmadeusProvider,1,Serra Pelada
FR,SEC,SEC,,France,Serre Chevalier,AmadeusProvider,1,Serre Chevalier
LY,SRX,SRX,,Libyan Arab Jamahiriya,Sert,AmadeusProvider,1,Sert
ID,ZRI,ZRI,,Indonesia,Serui,AmadeusProvider,1,Serui
ZM,SJQ,SJQ,,Zambia,Sesheke,AmadeusProvider,1,Sesheke
LS,SHZ,SHZ,,Lesotho,Seshutes,AmadeusProvider,1,Seshutes
NA,SZM,SZM,,Namibia,Sesriem,AmadeusProvider,1,Sesriem
GA,ZKM,ZKM,,Gabon,Sette Cama,AmadeusProvider,1,Sette Cama
PT,XSZ,XSZ,,Portugal,Setubal,AmadeusProvider,1,Setubal
ID,MEQ,MEQ,,Indonesia,Seunagan,AmadeusProvider,1,Meulaboh
UA,SEV,SEV,,Ukraine,Severodoneck,AmadeusProvider,1,Severodoneck
ES,SVQ,SVQ,,Spain,Sevilla Airport,AmadeusProvider,1,Sevilla
US,SWD,SWD,AK,United States Of America,Seward,AmadeusProvider,1,Seward
SC,SEZ,SEZ,,Seychelles Islands,Seychelles Intl,AmadeusProvider,1,Mahe Island
IS,SEJ,SEJ,,Iceland,Seydisfjordur,AmadeusProvider,1,Seydisfjordur
US,GSB,GSB,NC,United States Of America,Seymour Johns,AmadeusProvider,1,Goldsboro
AR,SDE,SDE,SE,Argentina,Sgo Del Estero,AmadeusProvider,1,Santiago
CN,PNJ,PNJ,,China -Excl Hong Kong Sar-,Sha He Kou,AmadeusProvider,1,Peng Lai
US,SHX,SHX,AK,United States Of America,Shageluk,AmadeusProvider,1,Shageluk
IR,CQD,CQD,,Iran,Shahre-Kord,AmadeusProvider,1,Shahre-Kord
IR,RUD,RUD,,Iran,Shahrood,AmadeusProvider,1,Shahrood
BW,SWX,SWX,,Botswana,Shakawe,AmadeusProvider,1,Shakawe
RU,EKS,EKS,,Russia,Shakhtersk,AmadeusProvider,1,Shakhtersk
ET,SKR,SKR,,Ethiopia,Shakiso,AmadeusProvider,1,Shakiso
US,SKK,SKK,AK,United States Of America,Shaktoolik,AmadeusProvider,1,Shaktoolik
CA,ZTM,ZTM,MB,Canada,Shamattawa,AmadeusProvider,1,Shamattawa
BD,ZHM,ZHM,,Bangladesh,Shamshernagar,AmadeusProvider,1,Shamshernagar
TW,KNH,KNH,,Taiwan,Shang Yi,AmadeusProvider,1,Kinmen
US,NRI,NRI,OK,United States Of America,Shangri La,AmadeusProvider,1,Shangri La
CN,SHF,SHF,,China -Excl Hong Kong Sar-,Shanhaiguan,AmadeusProvider,1,Shanhaiguan
IE,SNN,SNN,,Ireland-Republic Of,Shannon,AmadeusProvider,1,Shannon
CN,SXJ,SXJ,,China -Excl Hong Kong Sar-,Shanshan,AmadeusProvider,1,Shanshan
CN,SWA,SWA,,China -Excl Hong Kong Sar-,Shantou,AmadeusProvider,1,Shantou
CN,SZO,SZO,,China -Excl Hong Kong Sar-,Shanzhou,AmadeusProvider,1,Shanzhou
CN,HSC,HSC,,China -Excl Hong Kong Sar-,Shaoguan,AmadeusProvider,1,Shaoguan
AE,SHJ,SHJ,,United Arab Emirates,Sharjah,AmadeusProvider,1,Sharjah
EG,GSQ,GSQ,,Egypt,Shark Alowainat,AmadeusProvider,1,Shark Alowainat
AU,MJK,MJK,WA,Australia,Shark Bay,AmadeusProvider,1,Monkey Mia
EG,SSH,SSH,,Egypt,Sharm El Sheikh Intl,AmadeusProvider,1,Sharm El Sheikh
US,LRO,LRO,CA,United States Of America,Sharpe Aaf,AmadeusProvider,1,Lathrop
US,TGE,TGE,AL,United States Of America,Sharpe Field,AmadeusProvider,1,Tuskegee
SA,SHW,SHW,,Saudi Arabia,Sharurah,AmadeusProvider,1,Sharurah
CN,SHS,SHS,,China -Excl Hong Kong Sar-,Shashi,AmadeusProvider,1,Shashi
US,SSC,SSC,SC,United States Of America,Shaw Afb,AmadeusProvider,1,Sumter
AU,SWB,SWB,WA,Australia,Shaw River,AmadeusProvider,1,Shaw River
US,SNL,SNL,OK,United States Of America,Shawnee Mnpl,AmadeusProvider,1,Shawnee
AU,SGP,SGP,WA,Australia,Shay Gap,AmadeusProvider,1,Shay Gap
CA,YSX,YSX,BC,Canada,Shearwater,AmadeusProvider,1,Shearwater
CA,YHZ,YAW,NS,Canada,Shearwater,AmadeusProvider,1,Halifax
US,SMU,SMU,AK,United States Of America,Sheep Mountain,AmadeusProvider,1,Sheep Mountain
GB,DSA,DSA,,United Kingdom,Sheffield,AmadeusProvider,1,Doncaster
GB,SZD,SZD,,United Kingdom,Sheffield,AmadeusProvider,1,Sheffield
AF,SGA,SGA,,Afghanistan,Sheghnan,AmadeusProvider,1,Sheghnan
ET,SQJ,SQJ,,Ethiopia,Shehdi,AmadeusProvider,1,Shehdi
HK,QDM,QDM,,Hong Kong -Sar Of China-,Shek Mum,AmadeusProvider,1,Shek Mum
US,SBX,SBX,MT,United States Of America,Shelby,AmadeusProvider,1,Shelby
US,SXP,SXP,AK,United States Of America,Sheldon S,AmadeusProvider,1,Sheldon Point
US,SYA,SYA,AK,United States Of America,Shemya Afb,AmadeusProvider,1,Shemya
US,SHD,SHD,VA,United States Of America,Shenandoah Val,AmadeusProvider,1,Staunton
CN,SHE,SHE,,China -Excl Hong Kong Sar-,Shenyang,AmadeusProvider,1,Shenyang
CN,SZX,SZX,,China -Excl Hong Kong Sar-,Shenzhen,AmadeusProvider,1,Shenzhen
US,SPS,SPS,TX,United States Of America,Sheppard,AmadeusProvider,1,Wichita Falls
AU,SHT,SHT,VI,Australia,Shepparton,AmadeusProvider,1,Shepparton
CA,YSC,YSC,QC,Canada,Sherbrooke,AmadeusProvider,1,Sherbrooke
RU,MOW,SVO,,Russia,Sheremetyevo Intl,AmadeusProvider,1,Moscow
US,SHR,SHR,WY,United States Of America,Sheridan,AmadeusProvider,1,Sheridan
US,CSM,CSM,OK,United States Of America,Sherman,AmadeusProvider,1,Clinton
US,FLV,FLV,KS,United States Of America,Sherman,AmadeusProvider,1,Fort Leavenworth
US,PWD,PWD,MT,United States Of America,Sherwood,AmadeusProvider,1,Plentywood
PK,SWV,SWV,,Pakistan,Shikarpur,AmadeusProvider,1,Shikarpur
ET,HIL,HIL,,Ethiopia,Shilavo,AmadeusProvider,1,Shilavo
IN,SHL,SHL,,India,Shillong,AmadeusProvider,1,Shillong
CA,YLO,YLO,MB,Canada,Shilo,AmadeusProvider,1,Shilo
KZ,CIT,CIT,,Kazakhstan,Shimkent,AmadeusProvider,1,Shimkent
JP,SHI,SHI,,Japan,Shimojishima,AmadeusProvider,1,Shimojishima
TZ,SHY,SHY,,Tanzania-United Republic,Shinyanga,AmadeusProvider,1,Shinyanga
JP,SHM,SHM,,Japan,Shirahama,AmadeusProvider,1,Shirahama
AM,LWN,LWN,,Armenia,Shirak,AmadeusProvider,1,Gyumri
IR,SYZ,SYZ,,Iran,Shiraz,AmadeusProvider,1,Shiraz
PE,SYC,SYC,,Peru,Shiringayoc,AmadeusProvider,1,Shiringayoc
US,SHH,SHH,AK,United States Of America,Shishmaref,AmadeusProvider,1,Shishmaref
US,SAA,SAA,WY,United States Of America,Shively,AmadeusProvider,1,Saratoga
US,HCB,HCB,AK,United States Of America,Shoal Cove,AmadeusProvider,1,Shoal Cove
IN,SSE,SSE,,India,Sholapur,AmadeusProvider,1,Sholapur
JP,SYO,SYO,,Japan,Shonai,AmadeusProvider,1,Shonai
GB,ESH,ESH,,United Kingdom,Shoreham,AmadeusProvider,1,Shoreham By Sea
US,SOW,SOW,AZ,United States Of America,Show Low,AmadeusProvider,1,Show Low
RU,STW,STW,,Russia,Shpakovskoye,AmadeusProvider,1,Stavropol
BG,ROU,ROU,,Bulgaria,Shtruklevo,AmadeusProvider,1,Ruse
US,SHG,SHG,AK,United States Of America,Shungnak,AmadeusProvider,1,Shungnak
PK,SKT,SKT,,Pakistan,Sialkot,AmadeusProvider,1,Sialkot
PG,SXA,SXA,,Papua New Guinea,Sialum,AmadeusProvider,1,Sialum
PH,SSV,SSV,,Philippines,Siasi,AmadeusProvider,1,Siasi
PG,SSS,SSS,,Papua New Guinea,Siassi,AmadeusProvider,1,Siassi
LT,SQQ,SQQ,,Lithuania,Siauliai Intl,AmadeusProvider,1,Siauliai
PK,SBQ,SBQ,,Pakistan,Sibi,AmadeusProvider,1,Sibi
ID,SIW,SIW,,Indonesia,Sibisa,AmadeusProvider,1,Sibisa
CG,SIB,SIB,,Congo Brazzaville,Sibiti,AmadeusProvider,1,Sibiti
RO,SBZ,SBZ,,Romania,Sibiu,AmadeusProvider,1,Sibiu
MY,SBW,SBW,,Malaysia,Sibu,AmadeusProvider,1,Sibu
PH,ICO,ICO,,Philippines,Sicogon Island,AmadeusProvider,1,Sicogon Island
EG,SQK,SQK,,Egypt,Sidi Barani,AmadeusProvider,1,Sidi Barani
DZ,BFW,BFW,,Algeria,Sidi Belabbes,AmadeusProvider,1,Sidi Belabbes
DZ,TGR,TGR,,Algeria,Sidi Mahdi,AmadeusProvider,1,Touggourt
US,SXY,SXY,NY,United States Of America,Sidney,AmadeusProvider,1,Sidney
US,SNY,SNY,NE,United States Of America,Sidney,AmadeusProvider,1,Sidney
DE,SGE,SGE,,Germany,Siegerland,AmadeusProvider,1,Siegen
KH,REP,REP,,Cambodia,Siem Reap,AmadeusProvider,1,Siem Reap
AR,SGV,SGV,RN,Argentina,Sierra Grande,AmadeusProvider,1,Sierra Grande
SL,SRK,SRK,,Sierra Leone,Sierra Leone,AmadeusProvider,1,Sierra Leone
CU,MZO,MZO,,Cuba,Sierra Maestra,AmadeusProvider,1,Manzanillo
AT,FQQ,FQQ,,Austria,Sightseeing Flight,AmadeusProvider,1,Sightseeing Flight
LK,GIU,GIU,,Sri Lanka,Sigiriya Slaf Base,AmadeusProvider,1,Sigiriya
IS,SIJ,SIJ,,Iceland,Siglufjordur,AmadeusProvider,1,Siglufjordur
IT,CTA,NSY,,Italy,Sigonella Nas,AmadeusProvider,1,Catania
CU,SZJ,SZJ,,Cuba,Siguanea Airport,AmadeusProvider,1,Siguanea
GN,GII,GII,,Guinea,Siguiri,AmadeusProvider,1,Siguiri
KH,KOS,KOS,,Cambodia,Sihanoukville,AmadeusProvider,1,Sihanoukville
TR,SXZ,SXZ,,Turkey,Siirt,AmadeusProvider,1,Siirt
ML,KSS,KSS,,Mali,Sikasso,AmadeusProvider,1,Sikasso
PG,SIL,SIL,,Papua New Guinea,Sila,AmadeusProvider,1,Sila
PH,BCD,BCD,,Philippines,Silay International,AmadeusProvider,1,Bacolod
NP,SIH,SIH,,Nepal,Silgadi Doti,AmadeusProvider,1,Silgadi Doti
SE,MXX,MXX,,Sweden,Siljan,AmadeusProvider,1,Mora
PG,SWR,SWR,,Papua New Guinea,Silur,AmadeusProvider,1,Silur
CA,SYF,SYF,BC,Canada,Silva Bay,AmadeusProvider,1,Silva Bay
BZ,SVK,SVK,,Belize,Silver Creek,AmadeusProvider,1,Silver Creek
AU,SSP,SSP,QL,Australia,Silver Plains,AmadeusProvider,1,Silver Plains
PY,ASU,ASU,,Paraguay,Silvio Pettirossi,AmadeusProvider,1,Asuncion
PG,SMJ,SMJ,,Papua New Guinea,Sim,AmadeusProvider,1,Sim
MY,SGG,SGG,,Malaysia,Simanggang,AmadeusProvider,1,Simanggang
CN,SYM,SYM,,China -Excl Hong Kong Sar-,Simao,AmadeusProvider,1,Simao
NP,SIF,SIF,,Nepal,Simara,AmadeusProvider,1,Simara
PG,SIM,SIM,,Papua New Guinea,Simbai,AmadeusProvider,1,Simbai
PG,NIS,NIS,,Papua New Guinea,Simberi Airport,AmadeusProvider,1,Simberi Island
SN,SMY,SMY,,Senegal,Simenti,AmadeusProvider,1,Simenti
UA,SIP,SIP,,Ukraine,Simferopol,AmadeusProvider,1,Simferopol
NP,IMK,IMK,,Nepal,Simikot,AmadeusProvider,1,Simikot
IN,SLV,SLV,,India,Simla,AmadeusProvider,1,Simla
US,FBG,FBG,NC,United States Of America,Simmons Aaf,AmadeusProvider,1,Fort Bragg
CO,SMR,SMR,,Colombia,Simon Bolivar,AmadeusProvider,1,Santa Marta
VE,CCS,CCS,,Venezuela,Simon Bolivar,AmadeusProvider,1,Caracas
ID,PKU,PKU,,Indonesia,Simpang Tiga,AmadeusProvider,1,Pekanbaru
ID,NKD,NKD,,Indonesia,Sinak,AmadeusProvider,1,Sinak
DK,CNL,CNL,,Denmark,Sindal,AmadeusProvider,1,Sindal
PT,SIE,SIE,,Portugal,Sines,AmadeusProvider,1,Sines
PG,SGB,SGB,,Papua New Guinea,Singaua,AmadeusProvider,1,Singaua
IN,IXA,IXA,,India,Singerbhil,AmadeusProvider,1,Agartala
AU,SIX,SIX,NS,Australia,Singleton,AmadeusProvider,1,Singleton
TR,SQD,SIC,,Turkey,Sinop,AmadeusProvider,1,Sinop
BR,OPS,OPS,MT,Brazil,Sinop,AmadeusProvider,1,Sinop
ID,SQG,SQG,,Indonesia,Sintang,AmadeusProvider,1,Sintang
PH,XSO,XSO,,Philippines,Siocon,AmadeusProvider,1,Siocon
CH,SIR,SIR,,Switzerland,Sion,AmadeusProvider,1,Sion
US,SUX,SUX,IA,United States Of America,Sioux Gateway,AmadeusProvider,1,Sioux City
CA,YXL,YXL,ON,Canada,Sioux Lookout,AmadeusProvider,1,Sioux Lookout
MY,SPT,SPT,,Malaysia,Sipitang,AmadeusProvider,1,Sipitang
ID,RKO,RKO,,Indonesia,Sipora,AmadeusProvider,1,Sipora
MU,MRU,MRU,,Mauritius Island,Sir Seewoosagur,AmadeusProvider,1,Mauritius
BD,SAJ,SAJ,,Bangladesh,Sirajganj,AmadeusProvider,1,Sirajganj
IR,SYJ,SYJ,,Iran,Sirjan,AmadeusProvider,1,Sirjan
IR,SXI,SXI,,Iran,Sirri Island,AmadeusProvider,1,Sirri Island
ZA,SIS,SIS,,South Africa,Sishen,AmadeusProvider,1,Sishen
GL,JHS,JHS,,Greenland,Sisimiut,AmadeusProvider,1,Sisimiut
US,SIY,SIY,CA,United States Of America,Siskiyou County,AmadeusProvider,1,Montague
PG,SIZ,SIZ,,Papua New Guinea,Sissano,AmadeusProvider,1,Sissano
GR,JSH,JSH,,Greece,Siteia,AmadeusProvider,1,Siteia
MY,SWY,SWY,,Malaysia,Sitiawan,AmadeusProvider,1,Sitiawan
US,SIT,SIT,AK,United States Of America,Sitka,AmadeusProvider,1,Sitka
US,SKJ,SKJ,AK,United States Of America,Sitkinak,AmadeusProvider,1,Sitkinak Island
NI,SIU,SIU,,Nicaragua,Siuna,AmadeusProvider,1,Siuna
TR,VAS,VAS,,Turkey,Sivas,AmadeusProvider,1,Sivas
EG,SEW,SEW,,Egypt,Siwa,AmadeusProvider,1,Siwa
PG,SWE,SWE,,Papua New Guinea,Siwea,AmadeusProvider,1,Siwea
ID,BDJ,BDJ,,Indonesia,Sjamsudin Noor,AmadeusProvider,1,Banjarmasin
NO,SKN,SKN,,Norway,Skagen,AmadeusProvider,1,Stokmarknes
US,MVW,MVW,WA,United States Of America,Skagit Reg,AmadeusProvider,1,Mount Vernon
US,SGY,SGY,AK,United States Of America,Skagway Mnpl,AmadeusProvider,1,Skagway
PK,KDU,KDU,,Pakistan,Skardu,AmadeusProvider,1,Skardu
SE,STO,NYO,,Sweden,Skavsta Intl,AmadeusProvider,1,Stockholm
GY,SKM,SKM,,Guyana,Skeldon,AmadeusProvider,1,Skeldon
SE,SFT,SFT,,Sweden,Skelleftea,AmadeusProvider,1,Skelleftea
DZ,SKI,SKI,,Algeria,Skikda,AmadeusProvider,1,Skikda
DK,SQW,SQW,,Denmark,Skive,AmadeusProvider,1,Skive
SE,KVB,KVB,,Sweden,Skovde,AmadeusProvider,1,Skovde
DK,SKS,SKS,,Denmark,Skrydstrup,AmadeusProvider,1,Vojens
ZA,SZK,SZK,,South Africa,Skukuza,AmadeusProvider,1,Skukuza
LV,RIX,RSC,,Latvia,Skulte,AmadeusProvider,1,Riga
US,OBK,OBK,IL,United States Of America,Sky Harbor,AmadeusProvider,1,Northbrook
US,PHX,PHX,AZ,United States Of America,Sky Harbor Intl,AmadeusProvider,1,Phoenix
US,MTP,MTP,NY,United States Of America,Sky Portal,AmadeusProvider,1,Montauk
US,SRU,SRU,CA,United States Of America,Skypark,AmadeusProvider,1,Santa Cruz
US,PYS,PYS,CA,United States Of America,Skypark,AmadeusProvider,1,Paradise
US,HAR,HAR,PA,United States Of America,Skyport,AmadeusProvider,1,Harrisburg
GR,SKU,SKU,,Greece,Skyros,AmadeusProvider,1,Skyros
CA,YSS,YSS,ON,Canada,Slate Island,AmadeusProvider,1,Slate Island
CA,YZH,YZH,AB,Canada,Slave Lake,AmadeusProvider,1,Slave Lake
US,SLQ,SLQ,AK,United States Of America,Sleetmute,AmadeusProvider,1,Sleetmute
SK,SLD,SLD,,Slovakia,Sliac,AmadeusProvider,1,Sliac
IE,SXL,SXL,,Ireland-Republic Of,Sligo,AmadeusProvider,1,Sligo
US,ISN,ISN,ND,United States Of America,Sloulin Field,AmadeusProvider,1,Williston
SE,VXO,VXO,,Sweden,Smaland,AmadeusProvider,1,Vaxjo
MA,SMW,SMW,,Morocco,Smara,AmadeusProvider,1,Smara
US,MCN,MAC,GA,United States Of America,Smart,AmadeusProvider,1,Macon
US,SCJ,SCJ,AK,United States Of America,Smith Cove,AmadeusProvider,1,Smith Cove
CA,YSH,YSH,ON,Canada,Smith Falls,AmadeusProvider,1,Smith Falls
US,FWA,SMD,IN,United States Of America,Smith Field,AmadeusProvider,1,Fort Wayne
US,SLG,SLG,AR,United States Of America,Smith Fld,AmadeusProvider,1,Siloam Springs
AU,SHU,SHU,NT,Australia,Smith Point,AmadeusProvider,1,Smith Point
US,INT,INT,NC,United States Of America,Smith Reynolds,AmadeusProvider,1,Winston Salem
CA,YYD,YYD,BC,Canada,Smithers,AmadeusProvider,1,Smithers
AU,SIO,SIO,TS,Australia,Smithton,AmadeusProvider,1,Smithton
RU,LNX,LNX,,Russia,Smolensk,AmadeusProvider,1,Smolensk
US,MQY,MQY,TN,United States Of America,Smyrna,AmadeusProvider,1,Smyrna
AU,SNB,SNB,NT,Australia,Snake Bay,AmadeusProvider,1,Snake Bay
CA,YXF,YXF,YT,Canada,Snake River,AmadeusProvider,1,Snake River
CA,YNX,YNX,NT,Canada,Snap Lake,AmadeusProvider,1,Snap Lake
CA,YFJ,YFJ,NT,Canada,Snare Lake,AmadeusProvider,1,Snare Lake
UA,LWO,LWO,,Ukraine,Snilow,AmadeusProvider,1,Lviv
US,PAE,PAE,WA,United States Of America,Snohomish County,AmadeusProvider,1,Everett
MG,DWB,DWB,,Madagascar Island,Soalala,AmadeusProvider,1,Soalala
VN,SOA,SOA,,Vietnam,Soc Trang,AmadeusProvider,1,Soc Trang
RU,AER,AER,,Russia,Sochi Intl,AmadeusProvider,1,Sochi
US,ONM,ONM,NM,United States Of America,Socorro,AmadeusProvider,1,Socorro
YE,SCT,SCT,,Yemen Republic,Socotra,AmadeusProvider,1,Socotra
FI,SOT,SOT,,Finland,Sodankyla,AmadeusProvider,1,Sodankyla
ET,SXU,SXU,,Ethiopia,Soddu,AmadeusProvider,1,Soddu
SE,SOO,SOO,,Sweden,Soderhamn,AmadeusProvider,1,Soderhamn
ID,JKT,CGK,,Indonesia,Soekarno Hatta Intl,AmadeusProvider,1,Jakarta
NL,UTC,UTC,,Netherlands,Soesterberg,AmadeusProvider,1,Utrecht
BG,SOF,SOF,,Bulgaria,Sofia,AmadeusProvider,1,Sofia
CO,SOX,SOX,,Colombia,Sogamoso,AmadeusProvider,1,Sogamoso
RU,GDX,GDX,,Russia,Sokol,AmadeusProvider,1,Magadan
NG,SKO,SKO,,Nigeria,Sadiq Abubakar III Sokoto International,AmadeusProvider,1,Sokoto
VU,SLH,SLH,,Vanuatu,Sola,AmadeusProvider,1,Sola
NO,SVG,SVG,,Norway,Sola,AmadeusProvider,1,Stavanger
CO,SQF,SQF,,Colombia,Solano,AmadeusProvider,1,Solano
US,SXQ,SXQ,AK,United States Of America,Soldotna,AmadeusProvider,1,Soldotna
FR,SOZ,SOZ,,France,Solenzara,AmadeusProvider,1,Solenzara
CO,SOH,SOH,,Colombia,Solita,AmadeusProvider,1,Solita
US,SOL,SOL,AK,United States Of America,Solomon,AmadeusProvider,1,Solomon
RU,CSH,CSH,,Russia,Solovki,AmadeusProvider,1,Solovetsky
ZM,SLI,SLI,,Zambia,Solwezi,AmadeusProvider,1,Solwezi
IN,IXW,IXW,,India,Sonari,AmadeusProvider,1,Jamshedpur
DK,SGD,SGD,,Denmark,Sonderborg,AmadeusProvider,1,Sonderborg
KP,DSO,DSO,,Korea Dem Peoples Rep Of,Sondok,AmadeusProvider,1,Sondok
TZ,SGX,SGX,,Tanzania-United Republic,Songea,AmadeusProvider,1,Songea
TH,SGZ,SGZ,,Thailand,Songkhla,AmadeusProvider,1,Songkhla
US,STS,STS,CA,United States Of America,Sonoma County,AmadeusProvider,1,Santa Rosa
FR,SXD,SXD,,France,Sophia Antipolis,AmadeusProvider,1,Sophia Antipolis
PG,SPH,SPH,,Papua New Guinea,Sopu,AmadeusProvider,1,Sopu
NO,SOJ,SOJ,,Norway,Sorkjosen,AmadeusProvider,1,Sorkjosen
ID,SQR,SQR,,Indonesia,Soroako,AmadeusProvider,1,Soroako
BR,SOD,SOD,SP,Brazil,Sorocaba,AmadeusProvider,1,Sorocaba
UG,SRT,SRT,,Uganda,Soroti,AmadeusProvider,1,Soroti
NO,SRP,SRP,,Norway,Sorstokken,AmadeusProvider,1,Stord
CG,SOE,SOE,,Congo Brazzaville,Souanke,AmadeusProvider,1,Souanke
FR,NIT,NIT,,France,Souche,AmadeusProvider,1,Niort
DZ,BJA,BJA,,Algeria,Soummam Abane Ramdane,AmadeusProvider,1,Bejaia
BR,SFK,SFK,PA,Brazil,Soure,AmadeusProvider,1,Soure
BS,TZN,TZN,,Bahamas,South Andros,AmadeusProvider,1,South Andros
US,SBN,SBN,IN,United States Of America,South Bend Regional,AmadeusProvider,1,South Bend
US,GEY,GEY,WY,United States Of America,South Big Horn,AmadeusProvider,1,Greybull
TC,XSC,XSC,,Turks And Caicos Islands,South Caicos Intl,AmadeusProvider,1,South Caicos
BS,RSD,RSD,,Bahamas,South Eleuthera,AmadeusProvider,1,Rock Sound
AU,ZGL,ZGL,QL,Australia,South Galway,AmadeusProvider,1,South Galway
CA,XSI,XSI,MB,Canada,South Indian Lake,AmadeusProvider,1,South Indian Lake
AU,SOI,SOI,QL,Australia,South Molle Islan,AmadeusProvider,1,South Molle Islan
US,WSN,WSN,AK,United States Of America,South Naknek,AmadeusProvider,1,South Naknek
US,BRO,BRO,TX,United States Of America,South Padre,AmadeusProvider,1,Brownsville
US,BCS,BCS,LA,United States Of America,South Seaplane,AmadeusProvider,1,Belle Chasse
CA,ZFL,ZFL,ON,Canada,South Trout Lake,AmadeusProvider,1,South Trout Lake
VU,SWJ,SWJ,,Vanuatu,South West Bay,AmadeusProvider,1,South West Bay
US,NZW,NZW,MA,United States Of America,South Weymouth,AmadeusProvider,1,South Weymouth
ZM,KIW,KIW,,Zambia,Southdowns,AmadeusProvider,1,Kitwe
GB,SEN,SEN,,United Kingdom,Southend Mnpl,AmadeusProvider,1,Southend
AU,SQC,SQC,WA,Australia,Southern Cross,AmadeusProvider,1,Southern Cross
AU,SHQ,SHQ,QL,Australia,Southport,AmadeusProvider,1,Southport
RU,GVN,GVN,,Russia,Sovetskaya Gavan,AmadeusProvider,1,Sovetskaya Gavan
RU,OVS,OVS,,Russia,Sovetsky,AmadeusProvider,1,Sovetsky
AO,SZA,SZA,,Angola,Soyo,AmadeusProvider,1,Soyo
US,TIX,TIX,FL,United States Of America,Space Center,AmadeusProvider,1,Titusville
US,HOU,SPX,TX,United States Of America,Spaceland,AmadeusProvider,1,Houston
BS,SWL,SWL,,Bahamas,Spanish Wells,AmadeusProvider,1,Spanish Wells
US,SVW,SVW,AK,United States Of America,Sparrevohn Af,AmadeusProvider,1,Sparrevohn
GR,SPJ,SPJ,,Greece,Sparta,AmadeusProvider,1,Sparta
US,SAR,SAR,IL,United States Of America,Sparta Community,AmadeusProvider,1,Sparta
US,GSP,GSP,SC,United States Of America,Spartanburg,AmadeusProvider,1,Greenville
US,FNR,FNR,AK,United States Of America,Spb,AmadeusProvider,1,Funter Bay
US,HYL,HYL,AK,United States Of America,Spb,AmadeusProvider,1,Hollis
CA,YRC,YRC,BC,Canada,Spb,AmadeusProvider,1,Refuge Cove
US,SCM,SCM,AK,United States Of America,Spb,AmadeusProvider,1,Scammon Bay
US,TKE,TKE,AK,United States Of America,Spb,AmadeusProvider,1,Tenakee Springs
US,WYB,WYB,AK,United States Of America,Spb,AmadeusProvider,1,Yes Bay
US,PHL,PSQ,PA,United States Of America,Spb,AmadeusProvider,1,Philadelphia
US,KKI,KKI,AK,United States Of America,Spb,AmadeusProvider,1,Akiachak
US,KAE,KAE,AK,United States Of America,Spb,AmadeusProvider,1,Kake
US,PKA,PKA,AK,United States Of America,Spb,AmadeusProvider,1,Napaskiak
CA,YMU,YMU,BC,Canada,Spb,AmadeusProvider,1,Mansons Landing
US,WMK,WMK,AK,United States Of America,Spb,AmadeusProvider,1,Meyers Chuck
US,GDH,GDH,AK,United States Of America,Spb,AmadeusProvider,1,Golden Horn
US,WSB,WSB,AK,United States Of America,Spb,AmadeusProvider,1,Steamboat Bay
US,EXI,EXI,AK,United States Of America,Spb,AmadeusProvider,1,Excursion Inlet
US,KTH,KTH,AK,United States Of America,Spb,AmadeusProvider,1,Tikchik
US,KKB,KKB,AK,United States Of America,Spb,AmadeusProvider,1,Kitoi Bay
VI,STX,SSB,,Virgin Islands-United States,Spb,AmadeusProvider,1,Saint Croix Island
US,PMU,PMU,AK,United States Of America,Spb,AmadeusProvider,1,Paimiut
US,WHD,WHD,AK,United States Of America,Spb,AmadeusProvider,1,Hyder
US,KCN,KCN,AK,United States Of America,Spb,AmadeusProvider,1,Chernofski
US,MTM,MTM,AK,United States Of America,Spb,AmadeusProvider,1,Metlakatla
US,HWI,HWI,AK,United States Of America,Spb,AmadeusProvider,1,Hawk Inlet
US,KIB,KIB,AK,United States Of America,Spb,AmadeusProvider,1,Ivanof Bay
US,HYG,HYG,AK,United States Of America,Spb,AmadeusProvider,1,Hydaburg
US,MGR,MUL,GA,United States Of America,Spence,AmadeusProvider,1,Moultrie
US,SPW,SPW,IA,United States Of America,Spencer Mnpl,AmadeusProvider,1,Spencer
GR,JSS,JSS,,Greece,Spetsai Island,AmadeusProvider,1,Spetsai Island
RU,NOZ,NOZ,,Russia,Spichenkovo,AmadeusProvider,1,Novokuznetsk
US,RTL,RTL,IA,United States Of America,Spirit Lake,AmadeusProvider,1,Spirit Lake
US,STL,SUS,MO,United States Of America,Spirit Of,AmadeusProvider,1,Saint Louis
US,OIL,OIL,PA,United States Of America,Splane Memorial,AmadeusProvider,1,Oil City
HR,SPU,SPU,,Croatia,Split,AmadeusProvider,1,Split
US,GEG,GEG,WA,United States Of America,Spokane Intl,AmadeusProvider,1,Spokane
